n,sigma(n),2n,diff,Valid (d1, d2) Combinations
307,308,614,-306,"+1 -307"
311,312,622,-310,"+1 -311"
313,314,626,-312,"+1 -313"
317,318,634,-316,"+1 -317"
331,332,662,-330,"+1 -331"
337,338,674,-336,"+1 -337"
347,348,694,-346,"+1 -347"
349,350,698,-348,"+1 -349"
352,756,704,52,"+44 +8; +8 +44"
353,354,706,-352,"+1 -353"
359,360,718,-358,"+1 -359"
367,368,734,-366,"+1 -367"
368,744,736,8,"+16 -8; +4 +4"
373,374,746,-372,"+1 -373"
379,380,758,-378,"+1 -379"
383,384,766,-382,"+1 -383"
389,390,778,-388,"+1 -389"
397,398,794,-396,"+1 -397"
401,402,802,-400,"+1 -401"
409,410,818,-408,"+1 -409"
416,882,832,50,"+52 -2"
419,420,838,-418,"+1 -419"
421,422,842,-420,"+1 -421"
431,432,862,-430,"+1 -431"
433,434,866,-432,"+1 -433"
439,440,878,-438,"+1 -439"
443,444,886,-442,"+1 -443"
448,1016,896,120,"+112 +8; +56 +64; +64 +56; +8 +112"
449,450,898,-448,"+1 -449"
457,458,914,-456,"+1 -457"
461,462,922,-460,"+1 -461"
463,464,926,-462,"+1 -463"
464,930,928,2,"+1 +1; +4 -2"
467,468,934,-466,"+1 -467"
479,480,958,-478,"+1 -479"
487,488,974,-486,"+1 -487"
491,492,982,-490,"+1 -491"
496,992,992,0,"+1 -1; +124 -124; +16 -16; +2 -2; +248 -248; +31 -31; +4 -4; +496 -496; +62 -62; +8 -8"
499,500,998,-498,"+1 -499"
503,504,1006,-502,"+1 -503"
509,510,1018,-508,"+1 -509"
521,522,1042,-520,"+1 -521"
523,524,1046,-522,"+1 -523"
541,542,1082,-540,"+1 -541"
547,548,1094,-546,"+1 -547"
557,558,1114,-556,"+1 -557"
563,564,1126,-562,"+1 -563"
569,570,1138,-568,"+1 -569"
571,572,1142,-570,"+1 -571"
577,578,1154,-576,"+1 -577"
587,588,1174,-586,"+1 -587"
592,1178,1184,-6,"+2 -8; -2 -4; -4 -2"
593,594,1186,-592,"+1 -593"
599,600,1198,-598,"+1 -599"
601,602,1202,-600,"+1 -601"
607,608,1214,-606,"+1 -607"
608,1260,1216,44,"+76 -32"
613,614,1226,-612,"+1 -613"
617,618,1234,-616,"+1 -617"
619,620,1238,-618,"+1 -619"
631,632,1262,-630,"+1 -631"
641,642,1282,-640,"+1 -641"
643,644,1286,-642,"+1 -643"
647,648,1294,-646,"+1 -647"
653,654,1306,-652,"+1 -653"
656,1302,1312,-10,"-2 -8; -8 -2"
659,660,1318,-658,"+1 -659"
661,662,1322,-660,"+1 -661"
673,674,1346,-672,"+1 -673"
677,678,1354,-676,"+1 -677"
683,684,1366,-682,"+1 -683"
688,1364,1376,-12,"+4 -16; -4 -8; -8 -4"
691,692,1382,-690,"+1 -691"
701,702,1402,-700,"+1 -701"
709,710,1418,-708,"+1 -709"
719,720,1438,-718,"+1 -719"
727,728,1454,-726,"+1 -727"
733,734,1466,-732,"+1 -733"
736,1512,1472,40,"+32 +8; +8 +32"
739,740,1478,-738,"+1 -739"
743,744,1486,-742,"+1 -743"
751,752,1502,-750,"+1 -751"
752,1488,1504,-16,"-8 -8"
757,758,1514,-756,"+1 -757"
761,762,1522,-760,"+1 -761"
769,770,1538,-768,"+1 -769"
773,774,1546,-772,"+1 -773"
787,788,1574,-786,"+1 -787"
797,798,1594,-796,"+1 -797"
809,810,1618,-808,"+1 -809"
811,812,1622,-810,"+1 -811"
821,822,1642,-820,"+1 -821"
823,824,1646,-822,"+1 -823"
827,828,1654,-826,"+1 -827"
829,830,1658,-828,"+1 -829"
839,840,1678,-838,"+1 -839"
853,854,1706,-852,"+1 -853"
857,858,1714,-856,"+1 -857"
859,860,1718,-858,"+1 -859"
863,864,1726,-862,"+1 -863"
877,878,1754,-876,"+1 -877"
881,882,1762,-880,"+1 -881"
883,884,1766,-882,"+1 -883"
887,888,1774,-886,"+1 -887"
907,908,1814,-906,"+1 -907"
911,912,1822,-910,"+1 -911"
919,920,1838,-918,"+1 -919"
928,1890,1856,34,"+2 +32; +32 +2"
929,930,1858,-928,"+1 -929"
937,938,1874,-936,"+1 -937"
941,942,1882,-940,"+1 -941"
947,948,1894,-946,"+1 -947"
953,954,1906,-952,"+1 -953"
967,968,1934,-966,"+1 -967"
971,972,1942,-970,"+1 -971"
977,978,1954,-976,"+1 -977"
983,984,1966,-982,"+1 -983"
991,992,1982,-990,"+1 -991"
992,2016,1984,32,"+1 +31; +16 +16; +31 +1"
997,998,1994,-996,"+1 -997"
1009,1010,2018,-1008,"+1 -1009"
1013,1014,2026,-1012,"+1 -1013"
1019,1020,2038,-1018,"+1 -1019"
1021,1022,2042,-1020,"+1 -1021"
1031,1032,2062,-1030,"+1 -1031"
1033,1034,2066,-1032,"+1 -1033"
1039,1040,2078,-1038,"+1 -1039"
1049,1050,2098,-1048,"+1 -1049"
1051,1052,2102,-1050,"+1 -1051"
1061,1062,2122,-1060,"+1 -1061"
1063,1064,2126,-1062,"+1 -1063"
1069,1070,2138,-1068,"+1 -1069"
1087,1088,2174,-1086,"+1 -1087"
1091,1092,2182,-1090,"+1 -1091"
1093,1094,2186,-1092,"+1 -1093"
1097,1098,2194,-1096,"+1 -1097"
1103,1104,2206,-1102,"+1 -1103"
1109,1110,2218,-1108,"+1 -1109"
1117,1118,2234,-1116,"+1 -1117"
1123,1124,2246,-1122,"+1 -1123"
1129,1130,2258,-1128,"+1 -1129"
1151,1152,2302,-1150,"+1 -1151"
1153,1154,2306,-1152,"+1 -1153"
1163,1164,2326,-1162,"+1 -1163"
1171,1172,2342,-1170,"+1 -1171"
1181,1182,2362,-1180,"+1 -1181"
1187,1188,2374,-1186,"+1 -1187"
1193,1194,2386,-1192,"+1 -1193"
1201,1202,2402,-1200,"+1 -1201"
1213,1214,2426,-1212,"+1 -1213"
1216,2540,2432,108,"+32 +76; +76 +32"
1217,1218,2434,-1216,"+1 -1217"
1223,1224,2446,-1222,"+1 -1223"
1229,1230,2458,-1228,"+1 -1229"
1231,1232,2462,-1230,"+1 -1231"
1237,1238,2474,-1236,"+1 -1237"
1249,1250,2498,-1248,"+1 -1249"
1259,1260,2518,-1258,"+1 -1259"
1277,1278,2554,-1276,"+1 -1277"
1279,1280,2558,-1278,"+1 -1279"
1283,1284,2566,-1282,"+1 -1283"
1289,1290,2578,-1288,"+1 -1289"
1291,1292,2582,-1290,"+1 -1291"
1297,1298,2594,-1296,"+1 -1297"
1301,1302,2602,-1300,"+1 -1301"
1303,1304,2606,-1302,"+1 -1303"
1307,1308,2614,-1306,"+1 -1307"
1319,1320,2638,-1318,"+1 -1319"
1321,1322,2642,-1320,"+1 -1321"
1327,1328,2654,-1326,"+1 -1327"
1361,1362,2722,-1360,"+1 -1361"
1367,1368,2734,-1366,"+1 -1367"
1373,1374,2746,-1372,"+1 -1373"
1376,2772,2752,20,"+16 +4; +4 +16"
1381,1382,2762,-1380,"+1 -1381"
1399,1400,2798,-1398,"+1 -1399"
1409,1410,2818,-1408,"+1 -1409"
1423,1424,2846,-1422,"+1 -1423"
1427,1428,2854,-1426,"+1 -1427"
1429,1430,2858,-1428,"+1 -1429"
1433,1434,2866,-1432,"+1 -1433"
1439,1440,2878,-1438,"+1 -1439"
1447,1448,2894,-1446,"+1 -1447"
1451,1452,2902,-1450,"+1 -1451"
1453,1454,2906,-1452,"+1 -1453"
1459,1460,2918,-1458,"+1 -1459"
1471,1472,2942,-1470,"+1 -1471"
1481,1482,2962,-1480,"+1 -1481"
1483,1484,2966,-1482,"+1 -1483"
1487,1488,2974,-1486,"+1 -1487"
1489,1490,2978,-1488,"+1 -1489"
1493,1494,2986,-1492,"+1 -1493"
1499,1500,2998,-1498,"+1 -1499"
1504,3024,3008,16,"+32 -16; +8 +8"
1511,1512,3022,-1510,"+1 -1511"
1523,1524,3046,-1522,"+1 -1523"
1531,1532,3062,-1530,"+1 -1531"
1543,1544,3086,-1542,"+1 -1543"
1549,1550,3098,-1548,"+1 -1549"
1553,1554,3106,-1552,"+1 -1553"
1559,1560,3118,-1558,"+1 -1559"
1567,1568,3134,-1566,"+1 -1567"
1571,1572,3142,-1570,"+1 -1571"
1579,1580,3158,-1578,"+1 -1579"
1583,1584,3166,-1582,"+1 -1583"
1597,1598,3194,-1596,"+1 -1597"
1601,1602,3202,-1600,"+1 -1601"
1607,1608,3214,-1606,"+1 -1607"
1609,1610,3218,-1608,"+1 -1609"
1613,1614,3226,-1612,"+1 -1613"
1619,1620,3238,-1618,"+1 -1619"
1621,1622,3242,-1620,"+1 -1621"
1627,1628,3254,-1626,"+1 -1627"
1637,1638,3274,-1636,"+1 -1637"
1657,1658,3314,-1656,"+1 -1657"
1663,1664,3326,-1662,"+1 -1663"
1667,1668,3334,-1666,"+1 -1667"
1669,1670,3338,-1668,"+1 -1669"
1693,1694,3386,-1692,"+1 -1693"
1696,3402,3392,10,"+2 +8; +8 +2"
1697,1698,3394,-1696,"+1 -1697"
1699,1700,3398,-1698,"+1 -1699"
1709,1710,3418,-1708,"+1 -1709"
1721,1722,3442,-1720,"+1 -1721"
1723,1724,3446,-1722,"+1 -1723"
1733,1734,3466,-1732,"+1 -1733"
1741,1742,3482,-1740,"+1 -1741"
1747,1748,3494,-1746,"+1 -1747"
1753,1754,3506,-1752,"+1 -1753"
1759,1760,3518,-1758,"+1 -1759"
1777,1778,3554,-1776,"+1 -1777"
1783,1784,3566,-1782,"+1 -1783"
1787,1788,3574,-1786,"+1 -1787"
1789,1790,3578,-1788,"+1 -1789"
1792,4088,3584,504,"+448 +56; +56 +448"
1801,1802,3602,-1800,"+1 -1801"
1811,1812,3622,-1810,"+1 -1811"
1823,1824,3646,-1822,"+1 -1823"
1831,1832,3662,-1830,"+1 -1831"
1847,1848,3694,-1846,"+1 -1847"
1861,1862,3722,-1860,"+1 -1861"
1867,1868,3734,-1866,"+1 -1867"
1871,1872,3742,-1870,"+1 -1871"
1873,1874,3746,-1872,"+1 -1873"
1877,1878,3754,-1876,"+1 -1877"
1879,1880,3758,-1878,"+1 -1879"
1888,3780,3776,4,"+2 +2; +8 -4"
1889,1890,3778,-1888,"+1 -1889"
1901,1902,3802,-1900,"+1 -1901"
1907,1908,3814,-1906,"+1 -1907"
1913,1914,3826,-1912,"+1 -1913"
1931,1932,3862,-1930,"+1 -1931"
1933,1934,3866,-1932,"+1 -1933"
1949,1950,3898,-1948,"+1 -1949"
1951,1952,3902,-1950,"+1 -1951"
1952,3906,3904,2,"+1 +1; +4 -2"
1973,1974,3946,-1972,"+1 -1973"
1979,1980,3958,-1978,"+1 -1979"
1984,4064,3968,96,"+32 +64; +64 +32"
1987,1988,3974,-1986,"+1 -1987"
1993,1994,3986,-1992,"+1 -1993"
1997,1998,3994,-1996,"+1 -1997"
1999,2000,3998,-1998,"+1 -1999"
2003,2004,4006,-2002,"+1 -2003"
2011,2012,4022,-2010,"+1 -2011"
2017,2018,4034,-2016,"+1 -2017"
2027,2028,4054,-2026,"+1 -2027"
2029,2030,4058,-2028,"+1 -2029"
2039,2040,4078,-2038,"+1 -2039"
2053,2054,4106,-2052,"+1 -2053"
2063,2064,4126,-2062,"+1 -2063"
2069,2070,4138,-2068,"+1 -2069"
2081,2082,4162,-2080,"+1 -2081"
2083,2084,4166,-2082,"+1 -2083"
2087,2088,4174,-2086,"+1 -2087"
2089,2090,4178,-2088,"+1 -2089"
2099,2100,4198,-2098,"+1 -2099"
2111,2112,4222,-2110,"+1 -2111"
2113,2114,4226,-2112,"+1 -2113"
2129,2130,4258,-2128,"+1 -2129"
2131,2132,4262,-2130,"+1 -2131"
2137,2138,4274,-2136,"+1 -2137"
2141,2142,4282,-2140,"+1 -2141"
2143,2144,4286,-2142,"+1 -2143"
2144,4284,4288,-4,"+4 -8; -2 -2"
2153,2154,4306,-2152,"+1 -2153"
2161,2162,4322,-2160,"+1 -2161"
2176,4590,4352,238,"+272 -34"
2179,2180,4358,-2178,"+1 -2179"
2203,2204,4406,-2202,"+1 -2203"
2207,2208,4414,-2206,"+1 -2207"
2213,2214,4426,-2212,"+1 -2213"
2221,2222,4442,-2220,"+1 -2221"
2237,2238,4474,-2236,"+1 -2237"
2239,2240,4478,-2238,"+1 -2239"
2243,2244,4486,-2242,"+1 -2243"
2251,2252,4502,-2250,"+1 -2251"
2267,2268,4534,-2266,"+1 -2267"
2269,2270,4538,-2268,"+1 -2269"
2272,4536,4544,-8,"+8 -16; -4 -4"
2273,2274,4546,-2272,"+1 -2273"
2281,2282,4562,-2280,"+1 -2281"
2287,2288,4574,-2286,"+1 -2287"
2293,2294,4586,-2292,"+1 -2293"
2297,2298,4594,-2296,"+1 -2297"
2309,2310,4618,-2308,"+1 -2309"
2311,2312,4622,-2310,"+1 -2311"
2333,2334,4666,-2332,"+1 -2333"
2336,4662,4672,-10,"-2 -8; -8 -2"
2339,2340,4678,-2338,"+1 -2339"
2341,2342,4682,-2340,"+1 -2341"
2347,2348,4694,-2346,"+1 -2347"
2351,2352,4702,-2350,"+1 -2351"
2357,2358,4714,-2356,"+1 -2357"
2368,4826,4736,90,"+16 +74; +74 +16"
2371,2372,4742,-2370,"+1 -2371"
2377,2378,4754,-2376,"+1 -2377"
2381,2382,4762,-2380,"+1 -2381"
2383,2384,4766,-2382,"+1 -2383"
2389,2390,4778,-2388,"+1 -2389"
2393,2394,4786,-2392,"+1 -2393"
2399,2400,4798,-2398,"+1 -2399"
2411,2412,4822,-2410,"+1 -2411"
2417,2418,4834,-2416,"+1 -2417"
2423,2424,4846,-2422,"+1 -2423"
2437,2438,4874,-2436,"+1 -2437"
2441,2442,4882,-2440,"+1 -2441"
2447,2448,4894,-2446,"+1 -2447"
2459,2460,4918,-2458,"+1 -2459"
2467,2468,4934,-2466,"+1 -2467"
2473,2474,4946,-2472,"+1 -2473"
2477,2478,4954,-2476,"+1 -2477"
2503,2504,5006,-2502,"+1 -2503"
2521,2522,5042,-2520,"+1 -2521"
2528,5040,5056,-16,"+16 -32; -8 -8"
2531,2532,5062,-2530,"+1 -2531"
2539,2540,5078,-2538,"+1 -2539"
2543,2544,5086,-2542,"+1 -2543"
2549,2550,5098,-2548,"+1 -2549"
2551,2552,5102,-2550,"+1 -2551"
2557,2558,5114,-2556,"+1 -2557"
2579,2580,5158,-2578,"+1 -2579"
2591,2592,5182,-2590,"+1 -2591"
2593,2594,5186,-2592,"+1 -2593"
2609,2610,5218,-2608,"+1 -2609"
2617,2618,5234,-2616,"+1 -2617"
2621,2622,5242,-2620,"+1 -2621"
2624,5334,5248,86,"+4 +82; +82 +4"
2633,2634,5266,-2632,"+1 -2633"
2647,2648,5294,-2646,"+1 -2647"
2656,5292,5312,-20,"-16 -4; -4 -16"
2657,2658,5314,-2656,"+1 -2657"
2659,2660,5318,-2658,"+1 -2659"
2663,2664,5326,-2662,"+1 -2663"
2671,2672,5342,-2670,"+1 -2671"
2677,2678,5354,-2676,"+1 -2677"
2683,2684,5366,-2682,"+1 -2683"
2687,2688,5374,-2686,"+1 -2687"
2689,2690,5378,-2688,"+1 -2689"
2693,2694,5386,-2692,"+1 -2693"
2699,2700,5398,-2698,"+1 -2699"
2707,2708,5414,-2706,"+1 -2707"
2711,2712,5422,-2710,"+1 -2711"
2713,2714,5426,-2712,"+1 -2713"
2719,2720,5438,-2718,"+1 -2719"
2729,2730,5458,-2728,"+1 -2729"
2731,2732,5462,-2730,"+1 -2731"
2741,2742,5482,-2740,"+1 -2741"
2749,2750,5498,-2748,"+1 -2749"
2752,5588,5504,84,"+86 -2"
2753,2754,5506,-2752,"+1 -2753"
2767,2768,5534,-2766,"+1 -2767"
2777,2778,5554,-2776,"+1 -2777"
2789,2790,5578,-2788,"+1 -2789"
2791,2792,5582,-2790,"+1 -2791"
2797,2798,5594,-2796,"+1 -2797"
2801,2802,5602,-2800,"+1 -2801"
2803,2804,5606,-2802,"+1 -2803"
2819,2820,5638,-2818,"+1 -2819"
2833,2834,5666,-2832,"+1 -2833"
2837,2838,5674,-2836,"+1 -2837"
2843,2844,5686,-2842,"+1 -2843"
2851,2852,5702,-2850,"+1 -2851"
2857,2858,5714,-2856,"+1 -2857"
2861,2862,5722,-2860,"+1 -2861"
2879,2880,5758,-2878,"+1 -2879"
2887,2888,5774,-2886,"+1 -2887"
2897,2898,5794,-2896,"+1 -2897"
2903,2904,5806,-2902,"+1 -2903"
2909,2910,5818,-2908,"+1 -2909"
2917,2918,5834,-2916,"+1 -2917"
2927,2928,5854,-2926,"+1 -2927"
2939,2940,5878,-2938,"+1 -2939"
2953,2954,5906,-2952,"+1 -2953"
2957,2958,5914,-2956,"+1 -2957"
2963,2964,5926,-2962,"+1 -2963"
2969,2970,5938,-2968,"+1 -2969"
2971,2972,5942,-2970,"+1 -2971"
2999,3000,5998,-2998,"+1 -2999"
3001,3002,6002,-3000,"+1 -3001"
3008,6096,6016,80,"+16 +64; +64 +16"
3011,3012,6022,-3010,"+1 -3011"
3019,3020,6038,-3018,"+1 -3019"
3023,3024,6046,-3022,"+1 -3023"
3037,3038,6074,-3036,"+1 -3037"
3041,3042,6082,-3040,"+1 -3041"
3049,3050,6098,-3048,"+1 -3049"
3061,3062,6122,-3060,"+1 -3061"
3067,3068,6134,-3066,"+1 -3067"
3079,3080,6158,-3078,"+1 -3079"
3083,3084,6166,-3082,"+1 -3083"
3089,3090,6178,-3088,"+1 -3089"
3104,6174,6208,-34,"-2 -32; -32 -2"
3109,3110,6218,-3108,"+1 -3109"
3119,3120,6238,-3118,"+1 -3119"
3121,3122,6242,-3120,"+1 -3121"
3137,3138,6274,-3136,"+1 -3137"
3163,3164,6326,-3162,"+1 -3163"
3167,3168,6334,-3166,"+1 -3167"
3169,3170,6338,-3168,"+1 -3169"
3181,3182,6362,-3180,"+1 -3181"
3187,3188,6374,-3186,"+1 -3187"
3191,3192,6382,-3190,"+1 -3191"
3203,3204,6406,-3202,"+1 -3203"
3209,3210,6418,-3208,"+1 -3209"
3217,3218,6434,-3216,"+1 -3217"
3221,3222,6442,-3220,"+1 -3221"
3229,3230,6458,-3228,"+1 -3229"
3251,3252,6502,-3250,"+1 -3251"
3253,3254,6506,-3252,"+1 -3253"
3257,3258,6514,-3256,"+1 -3257"
3259,3260,6518,-3258,"+1 -3259"
3271,3272,6542,-3270,"+1 -3271"
3296,6552,6592,-40,"-32 -8; -8 -32"
3299,3300,6598,-3298,"+1 -3299"
3301,3302,6602,-3300,"+1 -3301"
3307,3308,6614,-3306,"+1 -3307"
3313,3314,6626,-3312,"+1 -3313"
3319,3320,6638,-3318,"+1 -3319"
3323,3324,6646,-3322,"+1 -3323"
3329,3330,6658,-3328,"+1 -3329"
3331,3332,6662,-3330,"+1 -3331"
3343,3344,6686,-3342,"+1 -3343"
3347,3348,6694,-3346,"+1 -3347"
3359,3360,6718,-3358,"+1 -3359"
3361,3362,6722,-3360,"+1 -3361"
3371,3372,6742,-3370,"+1 -3371"
3373,3374,6746,-3372,"+1 -3373"
3389,3390,6778,-3388,"+1 -3389"
3391,3392,6782,-3390,"+1 -3391"
3392,6858,6784,74,"+106 -32"
3407,3408,6814,-3406,"+1 -3407"
3413,3414,6826,-3412,"+1 -3413"
3433,3434,6866,-3432,"+1 -3433"
3449,3450,6898,-3448,"+1 -3449"
3457,3458,6914,-3456,"+1 -3457"
3461,3462,6922,-3460,"+1 -3461"
3463,3464,6926,-3462,"+1 -3463"
3467,3468,6934,-3466,"+1 -3467"
3469,3470,6938,-3468,"+1 -3469"
3491,3492,6982,-3490,"+1 -3491"
3499,3500,6998,-3498,"+1 -3499"
3511,3512,7022,-3510,"+1 -3511"
3517,3518,7034,-3516,"+1 -3517"
3527,3528,7054,-3526,"+1 -3527"
3529,3530,7058,-3528,"+1 -3529"
3533,3534,7066,-3532,"+1 -3533"
3539,3540,7078,-3538,"+1 -3539"
3541,3542,7082,-3540,"+1 -3541"
3547,3548,7094,-3546,"+1 -3547"
3557,3558,7114,-3556,"+1 -3557"
3559,3560,7118,-3558,"+1 -3559"
3571,3572,7142,-3570,"+1 -3571"
3581,3582,7162,-3580,"+1 -3581"
3583,3584,7166,-3582,"+1 -3583"
3593,3594,7186,-3592,"+1 -3593"
3607,3608,7214,-3606,"+1 -3607"
3613,3614,7226,-3612,"+1 -3613"
3617,3618,7234,-3616,"+1 -3617"
3623,3624,7246,-3622,"+1 -3623"
3631,3632,7262,-3630,"+1 -3631"
3637,3638,7274,-3636,"+1 -3637"
3643,3644,7286,-3642,"+1 -3643"
3659,3660,7318,-3658,"+1 -3659"
3671,3672,7342,-3670,"+1 -3671"
3673,3674,7346,-3672,"+1 -3673"
3677,3678,7354,-3676,"+1 -3677"
3691,3692,7382,-3690,"+1 -3691"
3697,3698,7394,-3696,"+1 -3697"
3701,3702,7402,-3700,"+1 -3701"
3709,3710,7418,-3708,"+1 -3709"
3719,3720,7438,-3718,"+1 -3719"
3727,3728,7454,-3726,"+1 -3727"
3733,3734,7466,-3732,"+1 -3733"
3739,3740,7478,-3738,"+1 -3739"
3761,3762,7522,-3760,"+1 -3761"
3767,3768,7534,-3766,"+1 -3767"
3769,3770,7538,-3768,"+1 -3769"
3776,7620,7552,68,"+4 +64; +64 +4"
3779,3780,7558,-3778,"+1 -3779"
3793,3794,7586,-3792,"+1 -3793"
3797,3798,7594,-3796,"+1 -3797"
3803,3804,7606,-3802,"+1 -3803"
3821,3822,7642,-3820,"+1 -3821"
3823,3824,7646,-3822,"+1 -3823"
3833,3834,7666,-3832,"+1 -3833"
3847,3848,7694,-3846,"+1 -3847"
3851,3852,7702,-3850,"+1 -3851"
3853,3854,7706,-3852,"+1 -3853"
3863,3864,7726,-3862,"+1 -3863"
3877,3878,7754,-3876,"+1 -3877"
3881,3882,7762,-3880,"+1 -3881"
3889,3890,7778,-3888,"+1 -3889"
3904,7874,7808,66,"+2 +64; +64 +2"
3907,3908,7814,-3906,"+1 -3907"
3911,3912,7822,-3910,"+1 -3911"
3917,3918,7834,-3916,"+1 -3917"
3919,3920,7838,-3918,"+1 -3919"
3923,3924,7846,-3922,"+1 -3923"
3929,3930,7858,-3928,"+1 -3929"
3931,3932,7862,-3930,"+1 -3931"
3943,3944,7886,-3942,"+1 -3943"
3947,3948,7894,-3946,"+1 -3947"
3967,3968,7934,-3966,"+1 -3967"
3989,3990,7978,-3988,"+1 -3989"
4001,4002,8002,-4000,"+1 -4001"
4003,4004,8006,-4002,"+1 -4003"
4007,4008,8014,-4006,"+1 -4007"
4013,4014,8026,-4012,"+1 -4013"
4019,4020,8038,-4018,"+1 -4019"
4021,4022,8042,-4020,"+1 -4021"
4027,4028,8054,-4026,"+1 -4027"
4049,4050,8098,-4048,"+1 -4049"
4051,4052,8102,-4050,"+1 -4051"
4057,4058,8114,-4056,"+1 -4057"
4064,8064,8128,-64,"-32 -32"
4073,4074,8146,-4072,"+1 -4073"
4079,4080,8158,-4078,"+1 -4079"
4091,4092,8182,-4090,"+1 -4091"
4093,4094,8186,-4092,"+1 -4093"
4099,4100,8198,-4098,"+1 -4099"
4111,4112,8222,-4110,"+1 -4111"
4127,4128,8254,-4126,"+1 -4127"
4129,4130,8258,-4128,"+1 -4129"
4133,4134,8266,-4132,"+1 -4133"
4139,4140,8278,-4138,"+1 -4139"
4153,4154,8306,-4152,"+1 -4153"
4157,4158,8314,-4156,"+1 -4157"
4159,4160,8318,-4158,"+1 -4159"
4177,4178,8354,-4176,"+1 -4177"
4201,4202,8402,-4200,"+1 -4201"
4211,4212,8422,-4210,"+1 -4211"
4217,4218,8434,-4216,"+1 -4217"
4219,4220,8438,-4218,"+1 -4219"
4229,4230,8458,-4228,"+1 -4229"
4231,4232,8462,-4230,"+1 -4231"
4241,4242,8482,-4240,"+1 -4241"
4243,4244,8486,-4242,"+1 -4243"
4253,4254,8506,-4252,"+1 -4253"
4259,4260,8518,-4258,"+1 -4259"
4261,4262,8522,-4260,"+1 -4261"
4271,4272,8542,-4270,"+1 -4271"
4273,4274,8546,-4272,"+1 -4273"
4283,4284,8566,-4282,"+1 -4283"
4288,8636,8576,60,"+64 -4"
4289,4290,8578,-4288,"+1 -4289"
4297,4298,8594,-4296,"+1 -4297"
4327,4328,8654,-4326,"+1 -4327"
4337,4338,8674,-4336,"+1 -4337"
4339,4340,8678,-4338,"+1 -4339"
4349,4350,8698,-4348,"+1 -4349"
